도감번호,이름,이미지,교배값,속성(타입1),속성(타입2),HP,근접공격,원거리공격,방어력,가격,야행성,성별확률(수컷),/image/01.png,/image/02.png,/image/03.png,/image/04.png,/image/05.png,/image/06.png,/image/07.png,/image/08.png,/image/09.png,/image/10.png,/image/11.png,/image/12.png,
1,도로롱,/public/image/001.png,1470,Normal,None,70,70,70,70,1000,FALSE,50,0,0,0,0,1,0,0,0,0,0,1,1
2,까부냥,/public/image/002.png,1460,Normal,None,70,70,70,70,1000,FALSE,50,0,0,0,0,1,1,0,1,0,0,1,0
3,꼬꼬닭,/public/image/003.png,1500,Normal,None,60,70,60,60,1000,FALSE,50,0,0,0,0,0,1,0,0,0,0,0,1
4,큐룰리스,/public/image/004.png,1430,Leaf,None,75,70,70,70,1010,FALSE,50,0,0,1,0,1,1,1,0,1,0,0,0
5,파이호,/public/image/005.png,1400,Fire,None,65,70,75,70,1040,FALSE,50,1,0,0,0,0,0,0,0,0,0,0,0
6,청부리,/public/image/006.png,1330,Water,None,60,80,80,60,1120,FALSE,50,0,1,0,0,1,0,0,0,0,0,1,0
7,번개냥,/public/image/007.png,1410,Electricity,None,60,60,75,70,1030,FALSE,50,0,0,0,1,1,0,0,0,0,0,1,0
8,몽지,/public/image/008.png,1250,Leaf,None,80,100,70,70,1280,FALSE,50,0,0,1,0,1,1,1,0,0,0,1,0
9,불꽃밤비,/public/image/009.png,1155,Fire,None,75,100,70,75,2950,FALSE,50,1,0,0,0,0,0,0,0,0,0,0,0
10,펭키,/public/image/010.png,1350,Water,Ice,70,70,75,70,1080,FALSE,50,0,1,0,0,1,0,0,0,0,1,1,0
11,펭킹,/public/image/011.png,520,Water,Ice,95,70,95,95,5410,FALSE,50,0,2,0,0,2,0,0,2,0,2,2,0
12,찌릿도치,/public/image/012.png,1370,Electricity,None,70,70,75,70,1060,FALSE,50,0,0,0,1,0,0,0,0,0,0,0,0
12B,코치도치,/public/image/012B.png,1360,Ice,None,70,70,75,80,1070,FALSE,50,0,0,0,0,0,0,0,0,0,1,0,0
13,초롱이,/public/image/013.png,1240,Leaf,Earth,70,100,70,70,1310,FALSE,50,0,0,1,0,0,0,0,0,0,0,0,0
14,미호,/public/image/014.png,1450,Normal,None,70,70,70,70,1000,FALSE,50,0,0,0,0,0,1,0,0,0,0,0,1
15,아테노울,/public/image/015.png,1390,Dark,None,70,70,70,80,1050,TRUE,50,0,0,0,0,0,1,0,0,0,0,0,0
16,차코리,/public/image/016.png,1490,Water,None,70,70,60,70,1000,FALSE,50,0,1,0,0,0,0,0,0,0,0,0,0
17,뚱코알라,/public/image/017.png,1380,Dark,None,70,70,70,70,1050,TRUE,50,0,0,0,0,1,0,0,1,0,0,1,0
18,밀피,/public/image/018.png,1455,Normal,None,70,100,70,75,1420,FALSE,50,0,0,0,0,0,1,0,0,0,0,0,1
19,몽마둥이,/public/image/019.png,1230,Dark,None,70,100,75,60,1330,TRUE,50,0,0,0,0,1,1,0,0,0,0,1,0
20,돌진돼지,/public/image/020.png,1130,Earth,None,80,100,70,70,1680,FALSE,50,0,0,0,0,0,0,0,1,0,0,0,0
21,루나티,/public/image/021.png,1180,Dark,None,75,70,85,70,1480,FALSE,50,0,0,0,0,0,1,0,0,0,0,0,0
22,두더비,/public/image/022.png,1220,Earth,None,65,100,80,50,1360,FALSE,50,0,0,0,0,1,0,0,1,0,0,1,0
23,고스문,/public/image/023.png,1290,Dark,None,60,100,60,70,1200,TRUE,50,0,0,0,0,0,1,0,0,0,0,2,0
24,냐옹테트,/public/image/024.png,1480,Dark,None,70,70,60,70,1000,TRUE,50,0,0,0,0,0,0,0,0,0,0,0,1
24B,칠테트,/public/image/024B.png,1440,Ice,None,70,70,65,70,1010,FALSE,50,0,0,0,0,0,0,0,0,0,1,0,1
25,루미카이트,/public/image/025.png,870,Water,None,80,100,70,80,2860,FALSE,50,0,1,0,0,0,0,0,0,0,0,1,0
26,다크울프,/public/image/026.png,1060,Normal,None,80,110,90,75,1920,FALSE,50,0,0,0,0,0,1,0,0,0,0,0,0
27,알록새,/public/image/027.png,1340,Normal,None,60,80,75,70,1090,FALSE,50,0,0,0,0,0,1,0,0,0,0,0,0
28,토푸리,/public/image/028.png,1280,Leaf,None,75,100,65,70,1220,FALSE,50,0,0,1,0,1,1,0,0,1,0,1,0
29,밀카우,/public/image/029.png,910,Normal,None,90,100,50,80,2620,FALSE,20,0,0,0,0,0,0,0,0,0,0,0,1
30,가시공주,/public/image/030.png,1320,Leaf,None,80,80,80,80,1140,FALSE,50,0,0,1,0,1,1,0,0,2,0,1,0
31,샤키드,/public/image/031.png,1090,Water,None,90,90,90,75,1840,FALSE,50,0,2,0,0,1,0,0,0,0,0,1,0
31B,샤맨더,/public/image/031B.png,1100,Fire,None,90,90,90,75,1800,FALSE,50,2,0,0,0,1,0,0,0,0,0,1,0
32,건다리,/public/image/032.png,1420,Earth,None,80,70,70,70,1020,FALSE,50,0,0,0,0,1,1,0,0,0,0,2,0
32B,유령건다리,/public/image/032B.png,1422,Ice,None,80,70,80,70,1020,FALSE,50,0,0,0,0,1,1,0,0,0,1,2,0
33,초판다,/public/image/033.png,430,Leaf,None,100,100,90,90,6200,FALSE,50,0,0,2,0,2,0,2,0,0,0,3,0
33B,썬더판다,/public/image/033B.png,390,Electricity,None,100,100,100,100,6610,FALSE,50,0,0,0,2,2,0,2,0,0,0,3,0
34,캔디쉽,/public/image/034.png,1190,Normal,None,70,70,70,90,1450,FALSE,50,0,0,0,0,0,0,0,0,0,0,0,1
35,베리고트,/public/image/035.png,930,Leaf,None,100,70,70,90,2510,FALSE,50,0,0,2,0,0,0,0,0,0,0,0,1
36,멜파카,/public/image/036.png,890,Normal,None,90,90,75,90,2740,FALSE,50,0,0,0,0,0,0,0,0,0,0,0,1
37,신령사슴,/public/image/037.png,920,Normal,None,95,70,80,80,2620,FALSE,50,0,0,0,0,0,0,2,0,0,0,0,0
37B,산령사슴,/public/image/037B.png,900,Earth,None,95,70,80,80,2680,FALSE,50,0,0,0,0,0,0,2,0,0,0,0,0
38,나이트윙,/public/image/038.png,420,Normal,None,100,100,95,80,6300,FALSE,50,0,0,0,0,0,2,0,0,0,0,0,0
39,핑토,/public/image/039.png,1310,Normal,None,75,100,65,70,1160,FALSE,50,0,0,0,0,1,1,0,0,0,0,1,0
